DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,YEAR,MONTH,CLASS
1.0,1.0,181.0,134.0,18.0,812.0,116.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",6,699,2021,3,F
1.0,1.0,181.0,150.0,0.0,268.0,47.0,AA,American Airlines Inc.,AA,American Airlines Inc.,PIT,"Pittsburgh, PA",PHL,"Philadelphia, PA",6,699,2021,7,F
1.0,1.0,181.0,152.0,0.0,1067.0,156.0,AA,American Airlines Inc.,AA,American Airlines Inc.,PIT,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",6,699,2021,11,F
1.0,1.0,181.0,160.0,0.0,1569.0,205.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",6,699,2021,12,F
1.0,1.0,181.0,165.0,0.0,177.0,40.0,AA,American Airlines Inc.,AA,American Airlines Inc.,IND,"Indianapolis, IN",ORD,"Chicago, IL",6,699,2021,6,F
1.0,1.0,181.0,165.0,0.0,1061.0,163.0,AA,American Airlines Inc.,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC",DFW,"Dallas/Fort Worth, TX",6,699,2021,4,F
1.0,1.0,181.0,169.0,0.0,1814.0,239.0,AA,American Airlines Inc.,AA,American Airlines Inc.,PIT,"Pittsburgh, PA",PHX,"Phoenix, AZ",6,699,2021,10,F
1.0,1.0,181.0,174.0,0.0,631.0,107.0,AA,American Airlines Inc.,AA,American Airlines Inc.,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",6,699,2021,4,F
1.0,1.0,181.0,174.0,0.0,1430.0,179.0,AA,American Airlines Inc.,AA,American Airlines Inc.,AUS,"Austin, TX",PHL,"Philadelphia, PA",6,699,2021,7,F
1.0,1.0,181.0,178.0,0.0,1488.0,215.0,AA,American Airlines Inc.,AA,American Airlines Inc.,IND,"Indianapolis, IN",PHX,"Phoenix, AZ",6,699,2021,4,F
1.0,1.0,182.0,25.0,0.0,557.0,79.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",MYR,"Myrtle Beach, SC",6,722,2021,8,F
1.0,1.0,182.0,32.0,0.0,837.0,109.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",TPA,"Tampa, FL",6,722,2021,8,F
1.0,1.0,182.0,44.0,0.0,700.0,97.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",PNS,"Pensacola, FL",6,722,2021,9,F
1.0,1.0,182.0,49.0,0.0,557.0,79.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",MYR,"Myrtle Beach, SC",6,722,2021,7,F
1.0,1.0,182.0,49.0,0.0,945.0,129.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",RSW,"Fort Myers, FL",6,722,2021,8,F
1.0,1.0,182.0,52.0,0.0,1149.0,141.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",DTW,"Detroit, MI",6,722,2021,10,F
1.0,1.0,182.0,63.0,0.0,806.0,109.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",MIA,"Miami, FL",6,694,2021,10,F
1.0,1.0,182.0,63.0,0.0,1771.0,238.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",LAS,"Las Vegas, NV",6,722,2021,2,F
1.0,1.0,182.0,65.0,0.0,177.0,36.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",ORD,"Chicago, IL",6,694,2021,5,F
1.0,1.0,182.0,66.0,0.0,1771.0,241.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",LAS,"Las Vegas, NV",6,722,2021,3,F
1.0,1.0,182.0,70.0,0.0,2136.0,274.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",LAX,"Los Angeles, CA",6,722,2021,2,F
1.0,1.0,182.0,71.0,0.0,994.0,127.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",FLL,"Fort Lauderdale, FL",6,694,2021,12,F
1.0,1.0,182.0,73.0,0.0,1149.0,148.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",DTW,"Detroit, MI",6,722,2021,8,F
1.0,1.0,182.0,78.0,0.0,1201.0,202.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",DEN,"Denver, CO",6,694,2021,2,F
1.0,1.0,182.0,78.0,0.0,2052.0,255.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",6,722,2021,10,F
1.0,1.0,182.0,80.0,0.0,1504.0,196.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",EWR,"Newark, NJ",6,722,2021,10,F
1.0,1.0,182.0,80.0,0.0,1587.0,228.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",LAS,"Las Vegas, NV",6,722,2021,11,F
1.0,1.0,182.0,81.0,0.0,802.0,108.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",MCO,"Orlando, FL",6,722,2021,1,F
1.0,1.0,182.0,82.0,0.0,190.0,37.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",6,694,2021,11,F
1.0,1.0,182.0,83.0,0.0,829.0,111.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",TPA,"Tampa, FL",6,722,2021,12,F
1.0,1.0,182.0,85.0,0.0,140.0,28.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",IAH,"Houston, TX",6,694,2021,11,F
1.0,1.0,182.0,86.0,0.0,1001.0,187.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",RSW,"Fort Myers, FL",6,694,2021,6,F
1.0,1.0,182.0,92.0,0.0,1342.0,268.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",BWI,"Baltimore, MD",6,694,2021,8,F
1.0,1.0,182.0,93.0,0.0,140.0,25.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",IAH,"Houston, TX",6,694,2021,5,F
1.0,1.0,182.0,96.0,0.0,95.0,31.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",DTW,"Detroit, MI",6,694,2021,7,F
1.0,1.0,182.0,96.0,0.0,488.0,69.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",MYR,"Myrtle Beach, SC",6,722,2021,7,F
1.0,1.0,182.0,97.0,0.0,626.0,85.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",PNS,"Pensacola, FL",6,722,2021,6,F
1.0,1.0,182.0,98.0,0.0,764.0,103.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",LGA,"New York, NY",6,722,2021,5,F
1.0,1.0,182.0,98.0,0.0,930.0,115.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",RSW,"Fort Myers, FL",6,722,2021,8,F
1.0,1.0,182.0,98.0,0.0,1090.0,159.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",LAS,"Las Vegas, NV",6,722,2021,11,F
1.0,1.0,182.0,100.0,0.0,1590.0,222.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",LAS,"Las Vegas, NV",6,722,2021,12,F
1.0,1.0,182.0,101.0,0.0,829.0,151.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",TPA,"Tampa, FL",6,722,2021,6,F
1.0,1.0,182.0,101.0,0.0,966.0,132.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",RSW,"Fort Myers, FL",6,694,2021,12,F
1.0,1.0,182.0,102.0,0.0,756.0,99.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",BNA,"Nashville, TN",6,694,2021,1,F
1.0,1.0,182.0,102.0,0.0,1149.0,150.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",DTW,"Detroit, MI",6,694,2021,9,F
1.0,1.0,182.0,103.0,0.0,700.0,94.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",PNS,"Pensacola, FL",6,694,2021,10,F
1.0,1.0,182.0,103.0,0.0,1091.0,244.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",IAH,"Houston, TX",6,694,2021,6,F
1.0,1.0,182.0,104.0,0.0,1090.0,159.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",LAS,"Las Vegas, NV",6,722,2021,5,F
1.0,1.0,182.0,107.0,0.0,488.0,66.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",MYR,"Myrtle Beach, SC",6,722,2021,10,F
1.0,1.0,182.0,107.0,0.0,488.0,70.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",MYR,"Myrtle Beach, SC",6,722,2021,9,F
1.0,1.0,182.0,109.0,0.0,46.0,19.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",LBE,"Latrobe, PA",6,694,2021,10,F
1.0,1.0,182.0,111.0,0.0,488.0,61.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",MYR,"Myrtle Beach, SC",6,722,2021,5,F
1.0,1.0,182.0,111.0,0.0,1149.0,154.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",DTW,"Detroit, MI",6,694,2021,7,F
1.0,1.0,182.0,111.0,0.0,1995.0,279.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",LAX,"Los Angeles, CA",6,722,2021,10,F
1.0,1.0,182.0,117.0,0.0,700.0,99.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",PNS,"Pensacola, FL",6,722,2021,7,F
1.0,1.0,182.0,117.0,0.0,1062.0,141.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",6,722,2021,11,F
1.0,1.0,182.0,119.0,0.0,616.0,82.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",MCO,"Orlando, FL",6,722,2021,2,F
1.0,1.0,182.0,119.0,0.0,873.0,118.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",TPA,"Tampa, FL",6,722,2021,8,F
1.0,1.0,182.0,120.0,0.0,895.0,114.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",MCO,"Orlando, FL",6,722,2021,7,F
1.0,1.0,182.0,122.0,0.0,1824.0,225.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",6,722,2021,8,F
1.0,1.0,182.0,123.0,0.0,488.0,73.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",MYR,"Myrtle Beach, SC",6,722,2021,6,F
1.0,1.0,182.0,125.0,0.0,201.0,43.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",6,694,2021,8,F
1.0,1.0,182.0,127.0,0.0,1025.0,133.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",6,722,2021,11,F
1.0,1.0,182.0,127.0,0.0,1590.0,237.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",LAS,"Las Vegas, NV",6,722,2021,2,F
1.0,1.0,182.0,129.0,0.0,534.0,73.0,NK,Spirit Air Lines,NK,Spirit Air Lines,RDU,"Raleigh/Durham, NC",MCO,"Orlando, FL",6,722,2021,8,F
1.0,1.0,182.0,130.0,0.0,1910.0,256.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",LAS,"Las Vegas, NV",6,722,2021,12,F
1.0,1.0,182.0,131.0,0.0,829.0,106.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",MCO,"Orlando, FL",6,722,2021,11,F
1.0,1.0,182.0,131.0,0.0,1771.0,243.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",LAS,"Las Vegas, NV",6,722,2021,6,F
1.0,1.0,182.0,132.0,0.0,829.0,112.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",TPA,"Tampa, FL",6,722,2021,10,F
1.0,1.0,182.0,134.0,0.0,895.0,123.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",MCO,"Orlando, FL",6,722,2021,1,F
1.0,1.0,182.0,139.0,0.0,338.0,52.0,NK,Spirit Air Lines,NK,Spirit Air Lines,RDU,"Raleigh/Durham, NC",ACY,"Atlantic City, NJ",6,722,2021,7,F
1.0,1.0,182.0,140.0,0.0,1587.0,223.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",LAS,"Las Vegas, NV",6,694,2021,2,F
1.0,1.0,182.0,141.0,0.0,793.0,102.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",FLL,"Fort Lauderdale, FL",6,722,2021,1,F
1.0,1.0,182.0,144.0,0.0,190.0,55.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",6,694,2021,5,F
1.0,1.0,182.0,144.0,0.0,557.0,78.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",MYR,"Myrtle Beach, SC",6,722,2021,6,F
1.0,1.0,182.0,145.0,0.0,95.0,22.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",DTW,"Detroit, MI",6,722,2021,8,F
1.0,1.0,182.0,145.0,0.0,895.0,115.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",MCO,"Orlando, FL",6,722,2021,4,F
1.0,1.0,182.0,146.0,0.0,214.0,48.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",ATL,"Atlanta, GA",6,722,2021,8,F
1.0,1.0,182.0,147.0,0.0,112.0,25.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",CLE,"Cleveland, OH",6,694,2021,6,F
1.0,1.0,182.0,148.0,0.0,695.0,114.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",MSP,"Minneapolis, MN",6,694,2021,12,F
1.0,1.0,182.0,148.0,0.0,813.0,99.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",ATL,"Atlanta, GA",6,722,2021,6,F
1.0,1.0,182.0,150.0,0.0,1824.0,283.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",6,722,2021,2,F
1.0,1.0,182.0,152.0,0.0,834.0,216.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",MCO,"Orlando, FL",6,722,2021,7,F
1.0,1.0,182.0,153.0,0.0,268.0,42.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",PHL,"Philadelphia, PA",6,722,2021,5,F
1.0,1.0,182.0,155.0,0.0,152.0,31.0,NK,Spirit Air Lines,NK,Spirit Air Lines,RDU,"Raleigh/Durham, NC",MYR,"Myrtle Beach, SC",6,722,2021,2,F
1.0,1.0,182.0,155.0,0.0,201.0,40.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",6,694,2021,6,F
1.0,1.0,182.0,155.0,0.0,214.0,37.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",ATL,"Atlanta, GA",6,722,2021,7,F
1.0,1.0,182.0,155.0,0.0,1062.0,142.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",6,722,2021,10,F
1.0,1.0,182.0,156.0,0.0,1005.0,133.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",FLL,"Fort Lauderdale, FL",6,694,2021,9,F
1.0,1.0,182.0,158.0,0.0,667.0,130.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",TLH,"Tallahassee, FL",6,694,2021,4,F
1.0,1.0,182.0,158.0,0.0,1005.0,136.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",FLL,"Fort Lauderdale, FL",6,694,2021,7,F
1.0,1.0,182.0,158.0,0.0,1454.0,243.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",ACY,"Atlantic City, NJ",6,694,2021,8,F
1.0,1.0,182.0,159.0,0.0,140.0,31.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",IAH,"Houston, TX",6,722,2021,9,F
1.0,1.0,182.0,159.0,0.0,475.0,67.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",MYR,"Myrtle Beach, SC",6,722,2021,10,F
1.0,1.0,182.0,159.0,0.0,1910.0,244.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",LAS,"Las Vegas, NV",6,722,2021,5,F
1.0,1.0,182.0,160.0,0.0,152.0,42.0,NK,Spirit Air Lines,NK,Spirit Air Lines,RDU,"Raleigh/Durham, NC",MYR,"Myrtle Beach, SC",6,722,2021,8,F
1.0,1.0,182.0,160.0,0.0,190.0,37.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",6,694,2021,4,F
1.0,1.0,182.0,160.0,0.0,1797.0,241.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",LAX,"Los Angeles, CA",6,694,2021,5,F
1.0,1.0,182.0,161.0,0.0,554.0,87.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",ATL,"Atlanta, GA",6,722,2021,12,F
1.0,1.0,182.0,161.0,0.0,554.0,90.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",ATL,"Atlanta, GA",6,722,2021,3,F
1.0,1.0,182.0,161.0,0.0,917.0,121.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",MSY,"New Orleans, LA",6,722,2021,7,F
1.0,1.0,182.0,161.0,0.0,1824.0,235.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",6,722,2021,5,F
1.0,1.0,182.0,162.0,0.0,95.0,25.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",DTW,"Detroit, MI",6,694,2021,6,F
1.0,1.0,182.0,162.0,0.0,554.0,70.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",ATL,"Atlanta, GA",6,722,2021,11,F
1.0,1.0,182.0,164.0,0.0,475.0,67.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",MYR,"Myrtle Beach, SC",6,722,2021,6,F
1.0,1.0,182.0,164.0,0.0,616.0,82.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",MCO,"Orlando, FL",6,722,2021,10,F
1.0,1.0,182.0,165.0,0.0,1005.0,129.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",FLL,"Fort Lauderdale, FL",6,694,2021,6,F
1.0,1.0,182.0,166.0,0.0,1771.0,246.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",LAS,"Las Vegas, NV",6,722,2021,12,F
1.0,1.0,182.0,167.0,0.0,802.0,109.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",MCO,"Orlando, FL",6,722,2021,5,F
1.0,1.0,182.0,167.0,0.0,927.0,121.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",TPA,"Tampa, FL",6,722,2021,6,F
1.0,1.0,182.0,168.0,0.0,140.0,28.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",IAH,"Houston, TX",6,722,2021,6,F
1.0,1.0,182.0,168.0,0.0,616.0,82.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",MCO,"Orlando, FL",6,722,2021,7,F
1.0,1.0,182.0,168.0,0.0,700.0,145.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",ACY,"Atlantic City, NJ",6,722,2021,7,F
1.0,1.0,182.0,168.0,0.0,1995.0,306.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",LAX,"Los Angeles, CA",6,722,2021,12,F
1.0,1.0,182.0,169.0,0.0,190.0,39.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",6,722,2021,11,F
1.0,1.0,182.0,169.0,0.0,430.0,63.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",CLT,"Charlotte, NC",6,694,2021,2,F
1.0,1.0,182.0,169.0,0.0,1590.0,229.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",LAS,"Las Vegas, NV",6,722,2021,4,F
1.0,1.0,182.0,170.0,0.0,456.0,55.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",DTW,"Detroit, MI",6,722,2021,12,F
1.0,1.0,182.0,170.0,0.0,945.0,129.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",RSW,"Fort Myers, FL",6,722,2021,10,F
1.0,1.0,182.0,171.0,0.0,616.0,79.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",MCO,"Orlando, FL",6,722,2021,5,F
1.0,1.0,182.0,171.0,0.0,700.0,100.0,NK,Spirit Air Lines,NK,Spirit Air Lines,RDU,"Raleigh/Durham, NC",MIA,"Miami, FL",6,694,2021,11,F
1.0,1.0,182.0,171.0,0.0,793.0,103.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",FLL,"Fort Lauderdale, FL",6,722,2021,2,F
1.0,1.0,182.0,172.0,0.0,802.0,109.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",MCO,"Orlando, FL",6,722,2021,10,F
1.0,1.0,182.0,172.0,0.0,927.0,136.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",TPA,"Tampa, FL",6,722,2021,2,F
1.0,1.0,182.0,172.0,0.0,945.0,139.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",RSW,"Fort Myers, FL",6,722,2021,2,F
1.0,1.0,182.0,173.0,0.0,873.0,118.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",TPA,"Tampa, FL",6,722,2021,7,F
1.0,1.0,182.0,173.0,0.0,895.0,115.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",MCO,"Orlando, FL",6,722,2021,2,F
1.0,1.0,182.0,173.0,0.0,930.0,126.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",RSW,"Fort Myers, FL",6,722,2021,2,F
1.0,1.0,182.0,173.0,0.0,994.0,123.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",MCO,"Orlando, FL",6,722,2021,12,F
1.0,1.0,182.0,173.0,0.0,1201.0,196.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",DEN,"Denver, CO",6,694,2021,3,F
1.0,1.0,182.0,173.0,0.0,2136.0,286.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",LAX,"Los Angeles, CA",6,694,2021,6,F
1.0,1.0,182.0,174.0,0.0,177.0,40.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",ORD,"Chicago, IL",6,694,2021,7,F
1.0,1.0,182.0,174.0,0.0,1062.0,138.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",6,694,2021,12,F
1.0,1.0,182.0,174.0,0.0,1587.0,207.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",LAS,"Las Vegas, NV",6,722,2021,12,F
1.0,1.0,182.0,175.0,0.0,451.0,115.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",MCI,"Kansas City, MO",6,722,2021,3,F
1.0,1.0,182.0,175.0,0.0,834.0,124.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",MCO,"Orlando, FL",6,722,2021,4,F
1.0,1.0,182.0,175.0,0.0,2136.0,265.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",LAX,"Los Angeles, CA",6,694,2021,7,F
1.0,1.0,182.0,176.0,0.0,694.0,148.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",MCI,"Kansas City, MO",6,694,2021,9,F
1.0,1.0,182.0,176.0,0.0,945.0,132.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",RSW,"Fort Myers, FL",6,722,2021,12,F
1.0,1.0,182.0,176.0,0.0,994.0,130.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",MCO,"Orlando, FL",6,722,2021,4,F
1.0,1.0,182.0,176.0,0.0,1062.0,141.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",6,722,2021,6,F
1.0,1.0,182.0,177.0,0.0,802.0,112.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",MCO,"Orlando, FL",6,722,2021,11,F
1.0,1.0,182.0,178.0,0.0,516.0,73.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",BWI,"Baltimore, MD",6,722,2021,8,F
1.0,1.0,182.0,178.0,0.0,829.0,109.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",MCO,"Orlando, FL",6,722,2021,2,F
1.0,1.0,182.0,178.0,0.0,1504.0,196.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",EWR,"Newark, NJ",6,722,2021,8,F
1.0,1.0,182.0,178.0,0.0,1771.0,228.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",LAS,"Las Vegas, NV",6,722,2021,7,F
1.0,1.0,182.0,179.0,0.0,917.0,126.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",MSY,"New Orleans, LA",6,722,2021,5,F
